timestamp,open,high,low,close,volume
2026-01-28 19:45:00,1.1061798722643026,1.1062620511278538,1.1059163719114657,1.1061240010592037,815
2026-01-28 19:50:00,1.1063769167863162,1.1064694063204255,1.1061567762502156,1.1063464618464591,789
2026-01-28 19:55:00,1.1062890631006495,1.1062890631006495,1.106236016075844,1.1062483681286606,619
2026-01-28 20:00:00,1.1066008837212826,1.1066723671313152,1.1064883952890114,1.1065232651838603,219
2026-01-28 20:05:00,1.106631878346889,1.1067174596085205,1.106458379871788,1.1065767366541561,603
2026-01-28 20:10:00,1.1064907650983136,1.1068609961287623,1.1064907650983136,1.1066150344483625,756
2026-01-28 20:15:00,1.1067614455252228,1.1069628908932332,1.106549426964738,1.1066070292753745,656
2026-01-28 20:20:00,1.1065764023219253,1.1066442560323002,1.1064957934481954,1.106545342672972,466
2026-01-28 20:25:00,1.1064799392300428,1.1068774066634108,1.1064574774680216,1.1065747608628254,651
2026-01-28 20:30:00,1.1061850033886715,1.1062806514842434,1.1061402907853102,1.1061476356740092,736
2026-01-28 20:35:00,1.1064459851388921,1.106458851386162,1.1062226753079354,1.1062696118340425,488
2026-01-28 20:40:00,1.1061937971694193,1.1063371040379375,1.1060565572893892,1.1061459768155182,526
2026-01-28 20:45:00,1.1057520632399676,1.1059234655077124,1.105593122986176,1.105789534305988,303
2026-01-28 20:50:00,1.105814077493942,1.106047602439517,1.1057211740504782,1.105798712284097,556
2026-01-28 20:55:00,1.1057564889737137,1.105910627706098,1.1054304571275753,1.1057407431394084,114
2026-01-28 21:00:00,1.1058636328972182,1.1058698060919576,1.1056687036758004,1.1058472973986802,643
2026-01-28 21:05:00,1.1054190360121385,1.1056021027309653,1.1051655604971655,1.1054166186794825,536
2026-01-28 21:10:00,1.1052779476424357,1.1055391086215447,1.1051399618964615,1.1052564204082214,269
2026-01-28 21:15:00,1.10516725280605,1.105251591750616,1.1047979067399765,1.105167952677691,518
2026-01-28 21:20:00,1.105263554538008,1.1056966164178446,1.1050676734359106,1.1052746229360237,524
2026-01-28 21:25:00,1.1051208050545063,1.1052048551565776,1.104912599940285,1.104965693499625,215
2026-01-28 21:30:00,1.1051082976482387,1.1052272791609472,1.1049643339205084,1.1051627566343372,802
2026-01-28 21:35:00,1.105323575827488,1.1055984465569137,1.1052849063004855,1.105373125576267,438
2026-01-28 21:40:00,1.105277830879599,1.1056472573472609,1.1050635570506226,1.105396964431078,931
2026-01-28 21:45:00,1.1049895825154676,1.1051629317016587,1.1049250016379262,1.1050556828163338,623
2026-01-28 21:50:00,1.1052378155265687,1.1052378155265687,1.1046832848836965,1.1049906333867097,806
2026-01-28 21:55:00,1.1048586372135274,1.1049679045095515,1.1048586372135274,1.1049370377946817,387
2026-01-28 22:00:00,1.1053046552189703,1.1053046552189703,1.1050310750367962,1.1051497804986774,244
2026-01-28 22:05:00,1.104743717207093,1.1049886542915035,1.10446927305052,1.1047503684211841,180
2026-01-28 22:10:00,1.1048486546867256,1.1054208660637803,1.104812037496902,1.104868110129224,448
2026-01-28 22:15:00,1.10513322004545,1.105157173856616,1.104861760567588,1.105009747038146,269
2026-01-28 22:20:00,1.1051842695166072,1.10521863671987,1.104896886314866,1.1051513325290172,129
2026-01-28 22:25:00,1.105230690374497,1.1053480086066405,1.1050456507350608,1.1052412235591151,866
2026-01-28 22:30:00,1.1055841432629907,1.1056784374148472,1.1054274207601213,1.1055237570178662,186
2026-01-28 22:35:00,1.105325327901687,1.1055526177357007,1.1047101968942474,1.1053257279283453,341
2026-01-28 22:40:00,1.1057064217403239,1.1057719388352705,1.1052027212123214,1.1055452861043076,460
2026-01-28 22:45:00,1.105630716481969,1.10568077654773,1.1054498448632386,1.1055800496454429,936
2026-01-28 22:50:00,1.105648598363262,1.1059048071688906,1.1055458916926186,1.10574802390027,136
2026-01-28 22:55:00,1.1057947710402183,1.1059598991097466,1.1056250224075308,1.1058462109017748,276
2026-01-28 23:00:00,1.1056569036503852,1.1060634935594738,1.1056569036503852,1.105688453018748,209
2026-01-28 23:05:00,1.105795879600718,1.105795879600718,1.105307569322547,1.1056627471072138,128
2026-01-28 23:10:00,1.1056722729940707,1.1059102093456152,1.1054563527618353,1.1056691078111833,948
2026-01-28 23:15:00,1.1058362182096764,1.106148658378083,1.1055540273361426,1.1057984098643177,166
2026-01-28 23:20:00,1.1058423818921312,1.1058423818921312,1.1056836130560694,1.10578654563258,667
2026-01-28 23:25:00,1.1053690509546514,1.105813307896249,1.1053690509546514,1.1054645470616034,622
2026-01-28 23:30:00,1.1056574361586589,1.1058916572276618,1.1056574361586589,1.1057156459486446,834
2026-01-28 23:35:00,1.1056194099242156,1.1056776031801774,1.1056004105381365,1.1056504865203198,183
2026-01-28 23:40:00,1.1051720993709935,1.1054006087324966,1.1051335269352778,1.1053030317037902,273
2026-01-28 23:45:00,1.105370587220356,1.105370587220356,1.1052900249283006,1.1053544888264057,180
2026-01-28 23:50:00,1.1054784173813397,1.1057483385422937,1.105378248642339,1.1055494571310127,403
2026-01-28 23:55:00,1.1056609957354961,1.1056609957354961,1.1055826738355798,1.1055835329988835,788
2026-01-29 00:00:00,1.1058188432723892,1.1058188432723892,1.1056032788824983,1.1056289785784248,459
2026-01-29 00:05:00,1.1056381255137124,1.1060002071939294,1.105436615786099,1.1055397678464955,909
2026-01-29 00:10:00,1.1057567163550868,1.1057567163550868,1.1053672472958238,1.1055347866119383,913
2026-01-29 00:15:00,1.1056507863595182,1.1056507863595182,1.1054469907438444,1.1055757452402502,453
2026-01-29 00:20:00,1.1054797979865032,1.1059694873208812,1.1054231276441069,1.105569052914244,553
2026-01-29 00:25:00,1.1053433799701713,1.1053953172052184,1.1051727015539505,1.1053436590733858,782
2026-01-29 00:30:00,1.1054518521931043,1.105503665168589,1.1052291586261795,1.1054186904413046,951
2026-01-29 00:35:00,1.1057570725189634,1.1057570725189634,1.1054677714329622,1.1056698896146233,784
2026-01-29 00:40:00,1.105668127169492,1.1058014909779774,1.1055842075513742,1.1056129615018875,579
2026-01-29 00:45:00,1.1054703831643498,1.1055165025934013,1.1052757986501687,1.1054718586338095,926
2026-01-29 00:50:00,1.1052132469171405,1.1054257550185675,1.1050132784857705,1.1052098308022693,730
2026-01-29 00:55:00,1.105484887061954,1.1056794489599604,1.1052684304251872,1.1054249634854312,976
2026-01-29 01:00:00,1.1052204093231024,1.1056968942394805,1.1052204093231024,1.1052844175057457,601
2026-01-29 01:05:00,1.105377428144771,1.1058568748226951,1.1051139393835507,1.1053209061827438,396
2026-01-29 01:10:00,1.1053432064786333,1.1053432064786333,1.1052222207513713,1.1052854833627903,777
2026-01-29 01:15:00,1.105625139861686,1.1056952918342051,1.1052645473665677,1.105442313548506,539
2026-01-29 01:20:00,1.1054910604239905,1.1057762955013817,1.105348212018367,1.1055236162222746,607
2026-01-29 01:25:00,1.1054804324419827,1.1055188345757125,1.1053410241631807,1.105464801287341,812
2026-01-29 01:30:00,1.1056760998445694,1.1059549868438947,1.1056760998445694,1.1058585302358908,612
2026-01-29 01:35:00,1.1060773015068788,1.1060773015068788,1.10587576217591,1.1059369631296794,891
2026-01-29 01:40:00,1.1054135685850164,1.1058527543843093,1.1054135685850164,1.1056710251950301,442
2026-01-29 01:45:00,1.105902141987901,1.105902141987901,1.1055233463414051,1.1056992383554414,268
2026-01-29 01:50:00,1.1052440712221707,1.1054597077312796,1.1052040983397358,1.1053692763360115,218
2026-01-29 01:55:00,1.105028704815138,1.1055581913380093,1.105028704815138,1.1053114945647435,139
2026-01-29 02:00:00,1.1053356084063723,1.1055507004816247,1.1050343529848077,1.1053541016887822,287
2026-01-29 02:05:00,1.1051465031027052,1.105366840498396,1.1049890699263816,1.1051622387883093,131
2026-01-29 02:10:00,1.105079296170138,1.1055254757088497,1.1050605732436434,1.1051650886237108,354
2026-01-29 02:15:00,1.1049647675440954,1.1050334919474587,1.1048221348618732,1.1050143123710294,170
2026-01-29 02:20:00,1.1049428027918407,1.1049428027918407,1.1046134228026965,1.1049279963434586,304
2026-01-29 02:25:00,1.105145863702333,1.105145863702333,1.1048784582801772,1.1050042973657785,600
2026-01-29 02:30:00,1.1051593637590809,1.1052903623274588,1.1048809415209406,1.105084405004104,472
2026-01-29 02:35:00,1.105091995437149,1.1051335617577054,1.1047732040094362,1.1050816612124506,620
2026-01-29 02:40:00,1.104688037564283,1.1047757191657799,1.1043276784222626,1.1047622607463154,341
2026-01-29 02:45:00,1.1047945043828291,1.105087461839013,1.1047945043828291,1.1048674219355428,764
2026-01-29 02:50:00,1.1047883599723314,1.1047883599723314,1.1044732258434933,1.1046612491109995,920
2026-01-29 02:55:00,1.1046887394571838,1.1050017614034584,1.104652399863986,1.104722158337762,802
2026-01-29 03:00:00,1.1047034777078442,1.1050141548422525,1.1046824354262048,1.104747268053799,187
2026-01-29 03:05:00,1.1045011573099401,1.1045525842193584,1.104287751426615,1.1043851165031473,662
2026-01-29 03:10:00,1.104586685041953,1.104586685041953,1.1043734739983164,1.104442643935373,268
2026-01-29 03:15:00,1.1045994450873695,1.1046054170751223,1.1044664513542286,1.104593490435889,687
2026-01-29 03:20:00,1.1046713859136823,1.1047554038824348,1.10467100834359,1.1046729493062801,248
2026-01-29 03:25:00,1.1047057584827458,1.1047997417610593,1.104475120937823,1.104651606703565,569
2026-01-29 03:30:00,1.1048663388637214,1.1052575131649298,1.104650132200296,1.104707232948788,657
2026-01-29 03:35:00,1.104658465668897,1.104776646101957,1.104449020054601,1.104738230630724,131
2026-01-29 03:40:00,1.1046384667377058,1.1048768326020988,1.1042965752446035,1.1047152895814638,838
2026-01-29 03:45:00,1.1047822327461265,1.1051803146741617,1.104537340919889,1.1048235179485522,580
2026-01-29 03:50:00,1.1050472356782781,1.1053242233952678,1.1046497312131087,1.104827100028153,467
2026-01-29 03:55:00,1.1046643743811224,1.1046643743811224,1.1044794797672604,1.104487563001448,510
2026-01-29 04:00:00,1.1048673220109033,1.104988133341714,1.1047423482416838,1.1047878574162413,550
2026-01-29 04:05:00,1.1045081780573733,1.1049549005407493,1.1040631061997723,1.1046390517452573,989
2026-01-29 04:10:00,1.1043077869441207,1.1043999361011743,1.1042016919696884,1.1042453865107213,116
2026-01-29 04:15:00,1.104044070019995,1.1042190334754298,1.104044070019995,1.1041873806219207,268
2026-01-29 04:20:00,1.1044394400827757,1.1046441589708,1.104150155513884,1.1044807106107652,811
2026-01-29 04:25:00,1.1042626132919329,1.1043367835000737,1.1041496362484788,1.1042922349443791,490
2026-01-29 04:30:00,1.104137832682118,1.1041981296934653,1.104102902038408,1.1041941036219614,548
2026-01-29 04:35:00,1.1039069322500326,1.1040995606189523,1.1039069322500326,1.1040354293119967,379
2026-01-29 04:40:00,1.1042947343306646,1.1043356818254355,1.1039236139566653,1.104244126858738,116
2026-01-29 04:45:00,1.104759023179196,1.104759023179196,1.1045778610436823,1.1045903144938458,187
2026-01-29 04:50:00,1.104009833265309,1.1041818677729531,1.103876109337012,1.1041012399111798,205
2026-01-29 04:55:00,1.1044339197754856,1.1047029845084362,1.1042970954208862,1.1044163033927406,313
2026-01-29 05:00:00,1.104552262241496,1.1047094183931274,1.1041543082779348,1.1046402106052424,560
2026-01-29 05:05:00,1.1047685727070193,1.1053103027866913,1.1047685727070193,1.1048116597694502,765
2026-01-29 05:10:00,1.105019320219274,1.10502670233138,1.1049668394371526,1.1050001992213756,364
2026-01-29 05:15:00,1.1052818640247537,1.105319341886275,1.105180479294643,1.105232948197044,844
2026-01-29 05:20:00,1.1051342219473075,1.105196155195368,1.1049616761780603,1.1051353219264402,492
2026-01-29 05:25:00,1.1054046163023696,1.1054046163023696,1.104901954670473,1.1053279485769845,522
2026-01-29 05:30:00,1.1052620172740621,1.105420346333744,1.105163283779537,1.105276450431007,608
2026-01-29 05:35:00,1.1054820364174835,1.105877857281694,1.105315991731636,1.105412706282641,154
2026-01-29 05:40:00,1.105932724705002,1.1059548107098847,1.1058572024738171,1.1058650128957999,543
2026-01-29 05:45:00,1.106011984212042,1.106011984212042,1.105679910758229,1.1058187255225596,643
2026-01-29 05:50:00,1.1054395286909124,1.1057089981843642,1.1054395286909124,1.105693940483256,113
2026-01-29 05:55:00,1.1054746339218318,1.105653282159397,1.1054746339218318,1.1055859377054202,335
2026-01-29 06:00:00,1.105455222199051,1.1056481536247234,1.1053955426591264,1.1055490259712593,650
2026-01-29 06:05:00,1.1056284657856656,1.1059659262861894,1.1055015398544819,1.1057954393820622,784
2026-01-29 06:10:00,1.1055405441515502,1.105929589082617,1.1055405441515502,1.10572309654207,214
2026-01-29 06:15:00,1.105616608254596,1.105616608254596,1.1053728580443998,1.1055140632095903,394
2026-01-29 06:20:00,1.1056068888393191,1.1058553907104962,1.1050344833742678,1.1054975744719817,157
2026-01-29 06:25:00,1.1057652761738632,1.1058317925670298,1.1055184812505245,1.1056911797435915,834
2026-01-29 06:30:00,1.105838905222016,1.1060284387083281,1.105838905222016,1.105936208322596,642
2026-01-29 06:35:00,1.1062684164440826,1.106357306629007,1.1059913957307836,1.1062118801473872,826
2026-01-29 06:40:00,1.1063455782126344,1.1065887598479613,1.1063032607675307,1.1064346704805592,924
2026-01-29 06:45:00,1.1062646865065584,1.1065811679044022,1.1060748234885531,1.1063090477214772,640
2026-01-29 06:50:00,1.1063138887153068,1.106323768717661,1.1060551090416249,1.1062073245009962,549
2026-01-29 06:55:00,1.1063140841600891,1.1063140841600891,1.106182296368719,1.1062211006717813,740
2026-01-29 07:00:00,1.106235736263193,1.1062809449573399,1.1060400310924061,1.1062223801866362,175
2026-01-29 07:05:00,1.1062310143305811,1.1062310143305811,1.1058023292550752,1.1060693776830246,785
2026-01-29 07:10:00,1.1059283041301535,1.1059283041301535,1.105779841615173,1.1058598134691486,317
2026-01-29 07:15:00,1.1057116472021729,1.1057116472021729,1.1055909092592955,1.1056919011087247,190
2026-01-29 07:20:00,1.1058948898499459,1.1059937321871256,1.1057479162911927,1.1058388032992856,220
2026-01-29 07:25:00,1.1056963780357136,1.1060799841587203,1.1056963780357136,1.105790704029901,103
2026-01-29 07:30:00,1.1058115594598392,1.1064835493868004,1.1058115594598392,1.105967229746678,988
2026-01-29 07:35:00,1.106164986270689,1.1063652034229845,1.106155913561356,1.1062760516423995,107
2026-01-29 07:40:00,1.1059798009072546,1.1061190495206734,1.1059472991793358,1.1059989468192613,115
2026-01-29 07:45:00,1.1060694779862945,1.106098060070138,1.1060063391365966,1.1060898348834416,381
2026-01-29 07:50:00,1.1058202548265716,1.1058202548265716,1.1056075043626714,1.1057668729166663,559
2026-01-29 07:55:00,1.1064055855179458,1.1064055855179458,1.1059307445569213,1.1062351802222166,312
2026-01-29 08:00:00,1.1062233520893145,1.1062233520893145,1.1060911734999865,1.1061177323916445,469
2026-01-29 08:05:00,1.1058765089797646,1.1060270945015858,1.1058765089797646,1.1059504427968612,107
2026-01-29 08:10:00,1.1053699050471544,1.1056761069277339,1.1052705785629953,1.1055588415694075,108
2026-01-29 08:15:00,1.1057488501479318,1.1059931852055187,1.1056374487866674,1.1057746627666925,157
2026-01-29 08:20:00,1.105852907327027,1.1060739834396518,1.1055572986291267,1.105827757506823,379
2026-01-29 08:25:00,1.1056247858459902,1.105716574309191,1.105494579392892,1.105605735433789,313
2026-01-29 08:30:00,1.105849609018488,1.1061106393321505,1.1054949624831671,1.1058026586674714,934
2026-01-29 08:35:00,1.1060735333259275,1.1061338016408726,1.1059870541662171,1.1060283155261164,337
2026-01-29 08:40:00,1.105992968539594,1.1061000136145867,1.1058837815241513,1.1060249817848258,206
2026-01-29 08:45:00,1.106165156226135,1.1063108796902885,1.1059214670267885,1.1060642025977392,704
2026-01-29 08:50:00,1.105958419151753,1.1062235780477094,1.105958419151753,1.1061320624634035,870
2026-01-29 08:55:00,1.1058659968192481,1.1061346211047227,1.1058659968192481,1.1060845214458086,485
2026-01-29 09:00:00,1.1060572203521242,1.1064345952393353,1.1060572203521242,1.1060907611015696,756
2026-01-29 09:05:00,1.105994579325609,1.105994579325609,1.1055602389483434,1.1057896357040709,203
2026-01-29 09:10:00,1.1058756823739462,1.105887582357597,1.1056546525376394,1.1058682896627605,186
2026-01-29 09:15:00,1.105921809439599,1.1061107575651827,1.105921809439599,1.1059519589298752,647
2026-01-29 09:20:00,1.1059769116348908,1.1061537666277088,1.1058848066692584,1.106106078817821,313
2026-01-29 09:25:00,1.1063133784120018,1.106492778560946,1.1061421462963852,1.1062192047819308,169
2026-01-29 09:30:00,1.106287452753101,1.1064114796676494,1.1061098498580026,1.106352666750776,282
2026-01-29 09:35:00,1.1065807877018032,1.1068133412826127,1.1064310450104038,1.106664287255958,367
2026-01-29 09:40:00,1.1067808078754173,1.1069856079476101,1.1067029770311074,1.1069244910234284,536
2026-01-29 09:45:00,1.1071730853931523,1.1073345667998276,1.1067343492515982,1.1070253794339893,311
2026-01-29 09:50:00,1.1073078206637932,1.107395728455965,1.1072356315288696,1.107368667741532,376
2026-01-29 09:55:00,1.1071389851169111,1.1074225552186212,1.106587891292089,1.1071257483431474,893
2026-01-29 10:00:00,1.1071027642569158,1.107195018234222,1.1070761815023311,1.1071373455853406,832
2026-01-29 10:05:00,1.1073763092533428,1.107467671125795,1.1073487017708397,1.1074052941529033,624
2026-01-29 10:10:00,1.1075131827608629,1.1078969905204141,1.1074652306372883,1.107601130098602,728
2026-01-29 10:15:00,1.107806218734716,1.107806218734716,1.1073487052716293,1.1076523170640808,607
2026-01-29 10:20:00,1.1074873174321176,1.1075910572347833,1.1071637802149155,1.1074815876738873,836
