timestamp,open,high,low,close,volume
2026-03-02 06:46:46.567074,1.1462426039007352,1.1465091336700763,1.1462426039007352,1.1463055528066137,668
2026-03-02 06:51:46.567074,1.14628635498825,1.1464481709509393,1.1459182629592692,1.146196350502738,551
2026-03-02 06:56:46.567074,1.146317286314518,1.1464354189270094,1.1460045614706647,1.1461131273894802,546
2026-03-02 07:01:46.567074,1.1458541592742362,1.1459978156304358,1.1457285636124623,1.1458472656717722,305
2026-03-02 07:06:46.567074,1.145740012796424,1.146186654438393,1.1457263821919896,1.1457745859170005,478
2026-03-02 07:11:46.567074,1.1456180109801462,1.1457725503565077,1.1454091175313221,1.1456391090545706,748
2026-03-02 07:16:46.567074,1.1457027720912252,1.1458496076534463,1.1451765417397302,1.145528403223108,839
2026-03-02 07:21:46.567074,1.1453310351374246,1.1453679643123842,1.145067902177892,1.1453569943754927,355
2026-03-02 07:26:46.567074,1.145040693391853,1.1451673919859409,1.1450078024986912,1.1451051386518276,441
2026-03-02 07:31:46.567074,1.1447204855018385,1.144895125234228,1.1446238134508138,1.1447852765099464,545
2026-03-02 07:36:46.567074,1.1446937052369979,1.1452755072921894,1.1446937052369979,1.1447582719754958,890
2026-03-02 07:41:46.567074,1.1444694098744188,1.1445430850624778,1.144289326257741,1.1444882523904865,218
2026-03-02 07:46:46.567074,1.1449094305100582,1.1452312342194726,1.144836631919677,1.1448491293154928,452
2026-03-02 07:51:46.567074,1.1444870595994394,1.1445518845220244,1.1444870595994394,1.1445505138689853,493
2026-03-02 07:56:46.567074,1.1449114063836314,1.1449749539588705,1.1446258718656954,1.1446884311243015,636
2026-03-02 08:01:46.567074,1.1445681802408993,1.1447756530740332,1.1445681802408993,1.1446460404017533,527
2026-03-02 08:06:46.567074,1.1442872066368148,1.1448245919720075,1.1442872066368148,1.144416383116518,478
2026-03-02 08:11:46.567074,1.1446161162667112,1.1446273502451945,1.1443205431921137,1.1444758932074426,946
2026-03-02 08:16:46.567074,1.144117858334281,1.1441826112597717,1.1440804239739693,1.1441247581042129,893
2026-03-02 08:21:46.567074,1.1443877312464927,1.1443877312464927,1.1440328058954041,1.1442532809310377,459
2026-03-02 08:26:46.567074,1.1445763092172734,1.1445943085064527,1.1444347702125803,1.1445645006618708,180
2026-03-02 08:31:46.567074,1.1443808378708096,1.1447119697405241,1.1443808378708096,1.1445212341931934,778
2026-03-02 08:36:46.567074,1.1445184386895455,1.1445527631457781,1.144001518836981,1.1445357788668689,803
2026-03-02 08:41:46.567074,1.1446719627039705,1.144916377387426,1.1446155086875334,1.1446172356202646,734
2026-03-02 08:46:46.567074,1.1442917371003256,1.1448450533472294,1.1442917371003256,1.144536624000185,815
2026-03-02 08:51:46.567074,1.1445632711421645,1.144705775330456,1.1442030989265137,1.1446821038660449,574
2026-03-02 08:56:46.567074,1.1448444790444403,1.1448444790444403,1.1446853563088317,1.1447081254911946,670
2026-03-02 09:01:46.567074,1.1450132646204316,1.1450132646204316,1.1448070836879856,1.1449068867523056,695
2026-03-02 09:06:46.567074,1.1451799349410905,1.1451799349410905,1.1449147101923944,1.1450225460431624,565
2026-03-02 09:11:46.567074,1.1452219402977166,1.145451101883723,1.1451035731111574,1.1451095547047312,679
2026-03-02 09:16:46.567074,1.1448311637693986,1.144834638232353,1.1446460521006052,1.144775089310403,170
2026-03-02 09:21:46.567074,1.1445841213898598,1.1445841213898598,1.1442894824561336,1.1444187172480522,557
2026-03-02 09:26:46.567074,1.1445144231144238,1.1446526198204892,1.1442548890645743,1.144556565724652,650
2026-03-02 09:31:46.567074,1.144361581894648,1.1447223068150727,1.144174027936573,1.1443232868395026,207
2026-03-02 09:36:46.567074,1.1441346827001022,1.1441346827001022,1.1439115006625702,1.1439454054989995,223
2026-03-02 09:41:46.567074,1.1438546351349657,1.1439346431169493,1.1436756242180564,1.1438082848129725,982
2026-03-02 09:46:46.567074,1.1437901252047455,1.1437901252047455,1.1436090823054583,1.1436314524236777,136
2026-03-02 09:51:46.567074,1.1438354332086436,1.143924006726162,1.1437038761438574,1.1437740767698719,554
2026-03-02 09:56:46.567074,1.1437206119003083,1.1439965649577406,1.1437206119003083,1.1437782358776958,379
2026-03-02 10:01:46.567074,1.1436014156011844,1.1438948388542431,1.143346714686079,1.1436870822044118,173
2026-03-02 10:06:46.567074,1.1437926311464104,1.1439303374261476,1.143615045454229,1.143686054918032,581
2026-03-02 10:11:46.567074,1.1439425604232403,1.144017321533901,1.1438173402438196,1.143970204879862,976
2026-03-02 10:16:46.567074,1.1436665831910215,1.1437765787567113,1.1436665831910215,1.1437309792546915,421
2026-03-02 10:21:46.567074,1.1435816490641804,1.143840571802762,1.143510930085337,1.1436948376909266,925
2026-03-02 10:26:46.567074,1.1436160473260635,1.1436492846368556,1.1434251443963532,1.1435268895717743,440
2026-03-02 10:31:46.567074,1.1432360983299679,1.14328398588613,1.1428129606689268,1.1431601837154821,571
2026-03-02 10:36:46.567074,1.142688571089289,1.1428991213946027,1.1424395668419243,1.1427004642857104,609
2026-03-02 10:41:46.567074,1.1426013348715107,1.142679083161028,1.142495117270081,1.1425998330219154,419
2026-03-02 10:46:46.567074,1.1427795272636194,1.142902964716553,1.1427795272636194,1.1428449491510517,541
2026-03-02 10:51:46.567074,1.14251206035704,1.1427715909076797,1.14251206035704,1.1425710331985697,294
2026-03-02 10:56:46.567074,1.14238010545232,1.1425362303221667,1.14238010545232,1.14251154315588,306
2026-03-02 11:01:46.567074,1.1428370442495137,1.142964137554883,1.1425961471682113,1.1427830149857103,438
2026-03-02 11:06:46.567074,1.142927187423845,1.1431849814883417,1.142837478004044,1.1429899045103817,422
2026-03-02 11:11:46.567074,1.142555750141141,1.1428849505957819,1.1425093168846,1.142514444039386,463
2026-03-02 11:16:46.567074,1.1425893365886028,1.1425893365886028,1.1422485638683209,1.1423922135970737,390
2026-03-02 11:21:46.567074,1.1424079881940192,1.1426303463300724,1.142288884800961,1.1424015726585293,447
2026-03-02 11:26:46.567074,1.1423149461548716,1.1425892136136397,1.1421651262234245,1.1423940057672275,246
2026-03-02 11:31:46.567074,1.1422979432641025,1.1425478819989259,1.1420121661537843,1.142374535431514,658
2026-03-02 11:36:46.567074,1.1420258184368541,1.1421930250678898,1.1419994177804647,1.1420002801752487,670
2026-03-02 11:41:46.567074,1.142020079642878,1.1420753521463947,1.1419894829423067,1.1420377316612815,299
2026-03-02 11:46:46.567074,1.1421514875876388,1.1423944571272053,1.1418759944896448,1.1420295726610041,229
2026-03-02 11:51:46.567074,1.141833697112583,1.1419341152776559,1.1417737759949584,1.1419217480940738,633
2026-03-02 11:56:46.567074,1.1417803755970692,1.1419175590725943,1.1417225070625172,1.1418514817525927,640
2026-03-02 12:01:46.567074,1.1416166302100692,1.1418079441800975,1.1413201570788338,1.14160687244929,914
2026-03-02 12:06:46.567074,1.141427249168906,1.1418198861557007,1.141427249168906,1.1415547322737698,429
2026-03-02 12:11:46.567074,1.1416595767154274,1.1416595767154274,1.1414834264089877,1.1415054315691868,187
2026-03-02 12:16:46.567074,1.1416060642861334,1.1420290326166693,1.1415343836121878,1.1416273414240914,844
2026-03-02 12:21:46.567074,1.1414989304155019,1.14174565552536,1.1411592446824577,1.1415549331728214,431
2026-03-02 12:26:46.567074,1.141499721990283,1.1416671350455867,1.1414492994244874,1.14148133427914,275
2026-03-02 12:31:46.567074,1.1413235740023313,1.1413772765017767,1.141076368094772,1.1412939809943974,269
2026-03-02 12:36:46.567074,1.1412707082518918,1.1416048781003223,1.1409765580472415,1.1413253151771792,349
2026-03-02 12:41:46.567074,1.1413407007927971,1.1413623139817097,1.1409757497052426,1.1412207707197555,566
2026-03-02 12:46:46.567074,1.1413085454635001,1.1418887140541591,1.1410592564987097,1.141299814930577,269
2026-03-02 12:51:46.567074,1.1409689000780883,1.1411787000333329,1.1409689000780883,1.1411046700366039,487
2026-03-02 12:56:46.567074,1.1412169404114045,1.1414199097329427,1.1410634947486962,1.141130376309641,526
2026-03-02 13:01:46.567074,1.1412246664447223,1.141330977960552,1.1411961037142169,1.1412369844997456,218
2026-03-02 13:06:46.567074,1.1413794647123239,1.141432467676026,1.1409553838084059,1.141286677121454,516
2026-03-02 13:11:46.567074,1.141336867462994,1.141505166890228,1.1411370326855539,1.141281919957762,425
2026-03-02 13:16:46.567074,1.1416874214627566,1.1416874214627566,1.1413226941653094,1.1415853474242665,289
2026-03-02 13:21:46.567074,1.1415465097323827,1.1417546695043856,1.141462949314982,1.1415031643439482,962
2026-03-02 13:26:46.567074,1.1414001404614582,1.141677128437081,1.1411371144510394,1.1414411691583397,244
2026-03-02 13:31:46.567074,1.1418167822444487,1.1420791974496223,1.14178549290982,1.1419419689708405,300
2026-03-02 13:36:46.567074,1.1418990873093227,1.1421684870312476,1.1418990873093227,1.1419460985375918,970
2026-03-02 13:41:46.567074,1.142011960560685,1.142612400653314,1.1420049671061177,1.1420776536679904,115
2026-03-02 13:46:46.567074,1.1420021794813642,1.1421370615657003,1.1417456401935901,1.1420522451370834,759
2026-03-02 13:51:46.567074,1.1413821493578318,1.1416738573441152,1.1413821493578318,1.1416535357267712,581
2026-03-02 13:56:46.567074,1.1418089885563651,1.1418585786199649,1.141727264609567,1.141795309821116,264
2026-03-02 14:01:46.567074,1.1414649230770613,1.1418897928439855,1.141364278631135,1.1415767461316517,163
2026-03-02 14:06:46.567074,1.1415364809398272,1.1415364809398272,1.1412479661742934,1.1415026713602832,874
2026-03-02 14:11:46.567074,1.1415097532833276,1.141674605881101,1.1413778317873622,1.1415320999904432,104
2026-03-02 14:16:46.567074,1.1416687872442675,1.1418337979765105,1.1415992770545773,1.141734577588161,232
2026-03-02 14:21:46.567074,1.1418565114213768,1.1419904503259162,1.1415095534814703,1.1416846810889898,215
2026-03-02 14:26:46.567074,1.1417034478662313,1.1417034478662313,1.1413985897477812,1.1414849968810952,834
2026-03-02 14:31:46.567074,1.1415838982719462,1.1418951265957862,1.1412906283469002,1.141605573086982,104
2026-03-02 14:36:46.567074,1.1415590158181024,1.1416356997635662,1.1413493279935045,1.1415897089781126,662
2026-03-02 14:41:46.567074,1.141987206078799,1.141987206078799,1.1417660451738414,1.141936934280024,900
2026-03-02 14:46:46.567074,1.1421127393341544,1.1424672932284137,1.142041507950746,1.142289602901502,270
2026-03-02 14:51:46.567074,1.142395256234471,1.1424217358350874,1.141900118980251,1.1423972551325972,872
2026-03-02 14:56:46.567074,1.1422046005679272,1.1425879007084296,1.1422046005679272,1.1422929336184742,808
2026-03-02 15:01:46.567074,1.1422856155999241,1.1423396370470464,1.1419489268581982,1.1422310863265157,975
2026-03-02 15:06:46.567074,1.1420416364549413,1.1422675305487582,1.1418815264746203,1.1420543490337618,941
2026-03-02 15:11:46.567074,1.1420753703748254,1.1420771645406798,1.141666269466966,1.1418913768411432,279
2026-03-02 15:16:46.567074,1.1419289880034404,1.1419448393018852,1.1414327675654328,1.1418736432727903,152
2026-03-02 15:21:46.567074,1.1420792175380314,1.1421632197217733,1.1419881641885488,1.142063470772152,705
2026-03-02 15:26:46.567074,1.1417339114002065,1.1424428637833637,1.1416735644291416,1.141765959317741,127
2026-03-02 15:31:46.567074,1.1418299604106148,1.1418299604106148,1.1415406738817664,1.1417222760637085,777
2026-03-02 15:36:46.567074,1.1415774292990999,1.1416662453415003,1.1413337555488652,1.1415937057311394,467
2026-03-02 15:41:46.567074,1.1412119588289125,1.141515898676007,1.1412119588289125,1.1413532911570061,720
2026-03-02 15:46:46.567074,1.1411423794308508,1.1414199345257072,1.1411311852921602,1.141252635932039,105
2026-03-02 15:51:46.567074,1.1417344743065891,1.1419322766259736,1.1416020934459425,1.1417579079363167,668
2026-03-02 15:56:46.567074,1.1416335406392886,1.1416917196928489,1.1413432389274867,1.1416028835934282,308
2026-03-02 16:01:46.567074,1.1413998466590336,1.1417316117310308,1.1410947550301547,1.1415044711075482,737
2026-03-02 16:06:46.567074,1.141521048852628,1.1415675684683284,1.1413569337495024,1.1415102281261023,315
2026-03-02 16:11:46.567074,1.141685514277528,1.141685514277528,1.1415313985179776,1.141606058225584,579
2026-03-02 16:16:46.567074,1.1417901203187386,1.1417901203187386,1.141382345229513,1.1416817910185229,643
2026-03-02 16:21:46.567074,1.141642740049411,1.1418822943001954,1.141642740049411,1.1417095539014663,929
2026-03-02 16:26:46.567074,1.1421110015223759,1.142228782477805,1.1418575986118287,1.1420040853536555,102
2026-03-02 16:31:46.567074,1.1421022213499539,1.1422926377018758,1.1419933223742935,1.14204192520337,448
2026-03-02 16:36:46.567074,1.142262458871766,1.1423895941594908,1.142262458871766,1.1423241431510702,351
2026-03-02 16:41:46.567074,1.1425648802738448,1.1425881374435916,1.142267045167742,1.1425022514184067,698
2026-03-02 16:46:46.567074,1.1423795744689997,1.1426702795555135,1.1423580929637271,1.142530503537414,253
2026-03-02 16:51:46.567074,1.1426720813732247,1.1426891986310006,1.1422189278850454,1.1426532423304279,229
2026-03-02 16:56:46.567074,1.1426599025793986,1.142931327131101,1.1424924797063956,1.1426890344714065,923
2026-03-02 17:01:46.567074,1.1427497328299865,1.142958146512787,1.1426406288131563,1.1428016049570966,364
2026-03-02 17:06:46.567074,1.142924472556632,1.1430192697811206,1.142924472556632,1.14297879158696,149
2026-03-02 17:11:46.567074,1.1427895581606702,1.1428118287940618,1.142610467872274,1.1426967852473076,568
2026-03-02 17:16:46.567074,1.142826742478269,1.143109179027049,1.1426776282894486,1.1427998231650853,891
2026-03-02 17:21:46.567074,1.142752403309084,1.142880373896642,1.142676198039446,1.1426954286712545,140
2026-03-02 17:26:46.567074,1.142814735204224,1.1428240570478045,1.1424313415674783,1.1427836742597934,792
2026-03-02 17:31:46.567074,1.1428636376988326,1.1430082941283717,1.1427271214349612,1.1429079126668709,603
2026-03-02 17:36:46.567074,1.1427351725079942,1.1427351725079942,1.142367196526229,1.1426675158586097,269
2026-03-02 17:41:46.567074,1.1428114581264948,1.1429873649917965,1.1428114581264948,1.142833826859446,988
2026-03-02 17:46:46.567074,1.142572359093807,1.1427270139618235,1.142572359093807,1.1426771469886172,231
2026-03-02 17:51:46.567074,1.1428866658530754,1.1430778354195,1.142816814438429,1.1429320521985955,168
2026-03-02 17:56:46.567074,1.1429766892688464,1.143022298210488,1.1429539337877783,1.1429910389267373,352
2026-03-02 18:01:46.567074,1.14307082597977,1.1432540612604885,1.1429868783466401,1.143065479921316,335
2026-03-02 18:06:46.567074,1.1427215730683167,1.1427977713988189,1.1426727736601896,1.1426983719576405,423
2026-03-02 18:11:46.567074,1.1427666962185818,1.1427666962185818,1.1424842150290255,1.142577181655715,884
2026-03-02 18:16:46.567074,1.1425776430072712,1.142650018343604,1.1424662064848043,1.1426455408938458,347
2026-03-02 18:21:46.567074,1.1428183034660655,1.1433676420129066,1.142758684833629,1.1428148921411476,815
2026-03-02 18:26:46.567074,1.1427802372500524,1.1430732666409564,1.1427385997479442,1.1427800423930288,521
2026-03-02 18:31:46.567074,1.1429226895468902,1.143263832777534,1.142838541897892,1.1429770301472915,545
2026-03-02 18:36:46.567074,1.1431979799779461,1.1431979799779461,1.1427554873388417,1.1431517955571673,949
2026-03-02 18:41:46.567074,1.1431976304852658,1.1433904736869203,1.1429610846187923,1.1432505243240227,254
2026-03-02 18:46:46.567074,1.143252531928009,1.14374336120198,1.143078682519885,1.1433086015343161,771
2026-03-02 18:51:46.567074,1.1432727676267926,1.1432727676267926,1.1432005038051822,1.1432065039370418,962
2026-03-02 18:56:46.567074,1.143368582788315,1.143368582788315,1.1430106344840616,1.1430658452817706,447
2026-03-02 19:01:46.567074,1.143357321335609,1.143713617770794,1.1432220011913379,1.1432716712247866,693
2026-03-02 19:06:46.567074,1.143583490961477,1.1436586460983258,1.1432405963512169,1.1435168325343399,944
2026-03-02 19:11:46.567074,1.1435037257571337,1.1435757000209086,1.1432953182257517,1.143415340092139,151
2026-03-02 19:16:46.567074,1.1435312958916877,1.1435808402186174,1.1433784057304348,1.1434854060764394,709
2026-03-02 19:21:46.567074,1.1435080493676453,1.1436067142694457,1.1429836389707926,1.143388307163457,595
2026-03-02 19:26:46.567074,1.143028561748993,1.1434106102089578,1.1430007856091038,1.1431211190900399,985
2026-03-02 19:31:46.567074,1.1434707411965923,1.1434707411965923,1.1432159119042946,1.143290923712064,846
2026-03-02 19:36:46.567074,1.1436807910065834,1.1437032276645578,1.1433180932616052,1.1434331252259182,774
2026-03-02 19:41:46.567074,1.1433985346247766,1.1437098741455007,1.1433615244131727,1.1434173516645525,547
2026-03-02 19:46:46.567074,1.1431767942193691,1.1435334604191667,1.1430704845544934,1.1433449211997126,349
2026-03-02 19:51:46.567074,1.1430789461330433,1.1431368836631899,1.1430789461330433,1.143114451083553,229
2026-03-02 19:56:46.567074,1.1431486450476591,1.1432185297793596,1.1427100261528187,1.1431425716515347,372
2026-03-02 20:01:46.567074,1.1430424314699923,1.1433854180222724,1.1430167459994607,1.1432476706549894,304
2026-03-02 20:06:46.567074,1.1433476243838376,1.1433476243838376,1.14322270877489,1.1432922202011506,666
2026-03-02 20:11:46.567074,1.1433579857439624,1.1433958215475724,1.14327956523768,1.1433460350217228,480
