timestamp,open,high,low,close,volume
2026-02-14 15:50:00,1.141429574790386,1.1415074650235704,1.141411965447949,1.1414332377009315,593
2026-02-14 15:55:00,1.1415250373305112,1.1416737677093178,1.141205298892986,1.1414076206491273,617
2026-02-14 16:00:00,1.1412556039841382,1.1414598259383857,1.1412556039841382,1.1413310194526989,212
2026-02-14 16:05:00,1.1412395958682517,1.141404405324352,1.1412395958682517,1.1413082066347326,432
2026-02-14 16:10:00,1.1414401527495712,1.1415846470448454,1.1409479048969635,1.1413269944044047,645
2026-02-14 16:15:00,1.1413608257593262,1.1414173211633103,1.1410522497674793,1.1412380136234603,652
2026-02-14 16:20:00,1.1416019755156388,1.1417055046249238,1.1413858234701093,1.1414928200550507,740
2026-02-14 16:25:00,1.1414966712927788,1.1417041952421412,1.14138899770052,1.1416282145244523,144
2026-02-14 16:30:00,1.1413401531798097,1.141419402839391,1.1413401531798097,1.1413548535309923,234
2026-02-14 16:35:00,1.1412044355738673,1.141327770155251,1.1410563771890374,1.1412988286382746,174
2026-02-14 16:40:00,1.1408117802218338,1.1409398234640609,1.1407941719774297,1.140799595464856,814
2026-02-14 16:45:00,1.1407167613550682,1.1407463604980241,1.1405269731400116,1.1406274307514543,733
2026-02-14 16:50:00,1.1406249602724743,1.1407868733783884,1.1404255544047377,1.1406542203991943,736
2026-02-14 16:55:00,1.1406487576935709,1.140703412835717,1.1404623242746927,1.1406617016841867,250
2026-02-14 17:00:00,1.1405875653692683,1.1407644297166935,1.140263118370811,1.140490176142634,303
2026-02-14 17:05:00,1.1406938680757046,1.1409875193861552,1.1406938680757046,1.1407732579643413,587
2026-02-14 17:10:00,1.1405495316435648,1.1408005856974601,1.1405495316435648,1.1407244280438913,289
2026-02-14 17:15:00,1.1407561298851074,1.1409165605614489,1.140667325888298,1.1408563306010284,194
2026-02-14 17:20:00,1.1407349685446904,1.140879515209813,1.1405282563289325,1.140754436377158,665
2026-02-14 17:25:00,1.1406209597044819,1.1409085923968298,1.140560432583584,1.1408215949345955,134
2026-02-14 17:30:00,1.1408076058504186,1.140956933933479,1.1408076058504186,1.140913755568803,143
2026-02-14 17:35:00,1.1407111383646131,1.14096065229772,1.1407111383646131,1.1407243027160563,362
2026-02-14 17:40:00,1.140769196037551,1.1409324561912604,1.1406455014748111,1.140750449392905,648
2026-02-14 17:45:00,1.1404069374373609,1.1404079011462986,1.1403717826792492,1.1403958720887213,886
2026-02-14 17:50:00,1.14021247141322,1.1404608368904936,1.1401396969383386,1.1403117227312836,521
2026-02-14 17:55:00,1.1403960388466534,1.140444982561384,1.140182440258876,1.140402394736549,434
2026-02-14 18:00:00,1.1402168302390503,1.1404280835073048,1.1399674521855132,1.1402049908481027,433
2026-02-14 18:05:00,1.1400769631881267,1.1403279808484594,1.1399160127966539,1.140126184969723,386
2026-02-14 18:10:00,1.1401050335623342,1.140300087378425,1.1400604034851243,1.1401623086890333,679
2026-02-14 18:15:00,1.1401369832242,1.1402242525932793,1.1401343063226357,1.1401413619584002,677
2026-02-14 18:20:00,1.1399361661989926,1.1399361661989926,1.1397441950131713,1.1398417555164886,104
2026-02-14 18:25:00,1.140005138270245,1.1402198068671228,1.1395621704044911,1.1400287804938003,277
2026-02-14 18:30:00,1.1402145824793113,1.1403639127876857,1.1399583821369466,1.140144424844335,511
2026-02-14 18:35:00,1.1403197979850377,1.1404229850988314,1.1401962320220704,1.1403880893957266,964
2026-02-14 18:40:00,1.1403636689992225,1.1403636689992225,1.1402056505363662,1.1402896650163283,721
2026-02-14 18:45:00,1.140432763307663,1.1405490799030806,1.1403152030562071,1.1404902887475532,968
2026-02-14 18:50:00,1.1406209131466378,1.1406661852476128,1.140490625908855,1.1406589960471794,375
2026-02-14 18:55:00,1.1407367836483566,1.140803987163825,1.1406359367022432,1.1407588343833144,101
2026-02-14 19:00:00,1.1406574728469587,1.1408699832941518,1.1406574728469587,1.1407706772074255,644
2026-02-14 19:05:00,1.140271615089906,1.1403718741910227,1.1401248985360057,1.1402665749323353,239
2026-02-14 19:10:00,1.1401156623646513,1.1402771123226036,1.1397801055496826,1.1401586127710523,994
2026-02-14 19:15:00,1.1404388533159864,1.140570105635267,1.14016203873736,1.1404681993743255,362
2026-02-14 19:20:00,1.1405351362306249,1.1406247450114997,1.14038171053034,1.1405137924576234,671
2026-02-14 19:25:00,1.1407173831720971,1.14088614123081,1.1405005452863477,1.1406958741828712,788
2026-02-14 19:30:00,1.140627319052045,1.140741907222787,1.140462219730081,1.1407401515424154,728
2026-02-14 19:35:00,1.140490747026552,1.1409265060238125,1.140490747026552,1.1405708138567787,424
2026-02-14 19:40:00,1.1405544743421345,1.1405583522616025,1.140251858853672,1.1404894269324122,486
2026-02-14 19:45:00,1.1406134979138909,1.1406258879075557,1.140507490180401,1.1405844240863676,886
2026-02-14 19:50:00,1.1407497518963943,1.1409728497092788,1.1406384348798952,1.1407089196318407,902
2026-02-14 19:55:00,1.1407471027496456,1.1407471027496456,1.1406470472832977,1.1406580334595673,761
2026-02-14 20:00:00,1.1405270385216377,1.140571865749065,1.1403326794362483,1.1404381824324317,918
2026-02-14 20:05:00,1.140262407193009,1.1404877076815785,1.1402318226678447,1.1402927379774417,798
2026-02-14 20:10:00,1.1401135299161418,1.1402846653675716,1.139885230756921,1.1401418699816352,671
2026-02-14 20:15:00,1.1402461874496481,1.1403790731630534,1.1401270288199061,1.1402192351733946,750
2026-02-14 20:20:00,1.1401868985155263,1.140309637527216,1.1400246552128421,1.1401637680587122,357
2026-02-14 20:25:00,1.1399002911207312,1.1401422835802275,1.1399002911207312,1.140016983857341,601
2026-02-14 20:30:00,1.140151298324917,1.1406699079981233,1.140151298324917,1.1402443521412067,559
2026-02-14 20:35:00,1.1405423283695069,1.1407746224242703,1.1403331722098462,1.1405874082301897,128
2026-02-14 20:40:00,1.1408282682945068,1.141134322123607,1.1404724046840902,1.1407614865284792,288
2026-02-14 20:45:00,1.140511920954804,1.1405242213184075,1.1404931584616582,1.1405218760319444,703
2026-02-14 20:50:00,1.140689605241602,1.140871740496583,1.140689605241602,1.1408669745935156,510
2026-02-14 20:55:00,1.1404926556532344,1.1407384624828565,1.1404926556532344,1.1407224190190215,494
2026-02-14 21:00:00,1.140607456716793,1.1407844149213537,1.140322871879449,1.140658661164326,951
2026-02-14 21:05:00,1.1405164861791959,1.1406419735821451,1.1404606084156355,1.1406401953259693,967
2026-02-14 21:10:00,1.1407331379845325,1.1412217799889286,1.1405960801424218,1.140836325850311,238
2026-02-14 21:15:00,1.1410202893808472,1.1410202893808472,1.1408059143637286,1.140913258746132,512
2026-02-14 21:20:00,1.1412003222114595,1.1414452738110306,1.1410350881674827,1.141201531418128,958
2026-02-14 21:25:00,1.1413257961269772,1.1413257961269772,1.1409541175091513,1.141194874781766,147
2026-02-14 21:30:00,1.1411726332496483,1.1416660305998214,1.1410811997294201,1.141253025560896,545
2026-02-14 21:35:00,1.1417657232776526,1.1418040973088004,1.1414694791085769,1.1417688303318823,462
2026-02-14 21:40:00,1.141589168381869,1.1417689241114668,1.1413474640950052,1.1415419061922554,179
2026-02-14 21:45:00,1.1414737070104994,1.1420405655987038,1.1414737070104994,1.1417342461568363,752
2026-02-14 21:50:00,1.1418727445756316,1.1418727445756316,1.1414421375660224,1.1417714268150385,647
2026-02-14 21:55:00,1.1417421098756153,1.1419136730928499,1.1415200420461753,1.1417999608912441,287
2026-02-14 22:00:00,1.1419811937035182,1.1422778716023874,1.141869878407028,1.141925126507614,323
2026-02-14 22:05:00,1.1422978715091523,1.1422978715091523,1.1418801965037755,1.1421811613339836,952
2026-02-14 22:10:00,1.1420771361891568,1.1422110415407478,1.141982192462497,1.1420571407061955,248
2026-02-14 22:15:00,1.1424383676217682,1.1426391642951987,1.142247724551676,1.142500089745532,958
2026-02-14 22:20:00,1.1426857957644831,1.1426857957644831,1.1424753605347218,1.142582795885698,966
2026-02-14 22:25:00,1.142444170351011,1.1425976423102677,1.142303371882003,1.14244469288294,101
2026-02-14 22:30:00,1.1425394903687356,1.142756886000646,1.1425394903687356,1.1426259980780078,262
2026-02-14 22:35:00,1.1422285132875936,1.1424851432589587,1.1422285132875936,1.1424178609471853,470
2026-02-14 22:40:00,1.1425949333218763,1.1428057373038196,1.1423626716610178,1.1425969624513044,161
2026-02-14 22:45:00,1.14225226309869,1.1424414989886271,1.1420201937337873,1.1422600839824955,505
2026-02-14 22:50:00,1.1425069241974024,1.142578849616601,1.1424488924314717,1.1425011531161984,200
2026-02-14 22:55:00,1.1425385333444096,1.142758240256456,1.1425385333444096,1.1426999199054817,925
2026-02-14 23:00:00,1.1427795118427477,1.1428390768815377,1.142717021790208,1.1427813095228037,676
2026-02-14 23:05:00,1.1428584646356659,1.1433006809910908,1.1427696998369001,1.1428060043957293,662
2026-02-14 23:10:00,1.142725280368959,1.1429156688023143,1.142535510478317,1.1427258214572396,871
2026-02-14 23:15:00,1.142764361804984,1.1430747109055603,1.142617168616873,1.1427469420041247,844
2026-02-14 23:20:00,1.142864239402051,1.142864239402051,1.142553617976251,1.1426892034178835,319
2026-02-14 23:25:00,1.1425944049352634,1.1425944049352634,1.142206794714571,1.1424971200590412,640
2026-02-14 23:30:00,1.142180761644651,1.1424281236944134,1.1421786289404858,1.142247670267213,720
2026-02-14 23:35:00,1.1424156437310389,1.1424156437310389,1.1422482929160636,1.1423520280717234,346
2026-02-14 23:40:00,1.1423738788187663,1.1424053715327687,1.142022970161431,1.1423200876611246,695
2026-02-14 23:45:00,1.1424448463277976,1.1428294744337986,1.1424448463277976,1.1424612577839397,388
2026-02-14 23:50:00,1.1426385267692112,1.14277225448154,1.142326847473541,1.1426017150771426,389
2026-02-14 23:55:00,1.143049088669673,1.143049088669673,1.1427830272125559,1.1429439016724088,330
2026-02-15 00:00:00,1.1429090722474082,1.1429216464700545,1.1425633822010686,1.1427756140760437,505
2026-02-15 00:05:00,1.1427171496674762,1.1429262965901479,1.1427171496674762,1.1427604125422746,344
2026-02-15 00:10:00,1.1427974222593957,1.1427974222593957,1.142139700957763,1.1426535690770605,706
2026-02-15 00:15:00,1.1427060003227942,1.1427625618668957,1.1425677974708013,1.142677727630813,471
2026-02-15 00:20:00,1.142831871161948,1.1431152208890178,1.1425238650733083,1.142779701319578,768
2026-02-15 00:25:00,1.1426426297699306,1.1427182896704684,1.1422656247894578,1.1425471982661703,627
2026-02-15 00:30:00,1.1423037059728827,1.1424528143027197,1.1419708026195299,1.1423864954878067,932
2026-02-15 00:35:00,1.1422561333374026,1.1423798898469983,1.1420817851978289,1.142225597303117,224
2026-02-15 00:40:00,1.1420344264762663,1.1421602881625301,1.1419611082120467,1.1419779453615158,709
2026-02-15 00:45:00,1.1419517895327853,1.1421268133939895,1.1419517895327853,1.1420379725329304,598
2026-02-15 00:50:00,1.1417288961877174,1.141900635018159,1.14155391720036,1.141736933821684,242
2026-02-15 00:55:00,1.1416582935408812,1.141881070412714,1.1416582935408812,1.1417938975474684,814
2026-02-15 01:00:00,1.142050331046959,1.1423204719110391,1.1419789055709537,1.142012518643242,662
2026-02-15 01:05:00,1.142030135932382,1.1423424863931522,1.1419166333472908,1.1420656826062825,734
2026-02-15 01:10:00,1.1423431956088343,1.1424302489032667,1.1422828902583804,1.1423213740904017,466
2026-02-15 01:15:00,1.1423413940725693,1.1425715409369015,1.1419343054666369,1.1422808773328907,624
2026-02-15 01:20:00,1.1421444378834518,1.1421444378834518,1.1419444904115275,1.142031313726887,999
2026-02-15 01:25:00,1.1421286840340221,1.1421286840340221,1.1419452382721869,1.1419558889456787,230
2026-02-15 01:30:00,1.1418550606757545,1.1424631902085454,1.1417482239691743,1.1419276122031132,579
2026-02-15 01:35:00,1.1421333021707516,1.1421333021707516,1.1419390698886678,1.1420090166109271,274
2026-02-15 01:40:00,1.1414696267416764,1.1415657454920687,1.1414606572148145,1.1415544479704849,434
2026-02-15 01:45:00,1.1416862381718405,1.1418508263202658,1.1412286557072646,1.141557642767378,768
2026-02-15 01:50:00,1.1414310317845235,1.1417518238329,1.1414310317845235,1.1416144814603904,190
2026-02-15 01:55:00,1.1415930068496802,1.1418578413013272,1.1414417560515961,1.1415902842157053,142
2026-02-15 02:00:00,1.1417811995351448,1.1417957830434544,1.1412475079956332,1.1416120437066033,187
2026-02-15 02:05:00,1.1414656811625172,1.1419479738558145,1.1414656811625172,1.1416536782954014,287
2026-02-15 02:10:00,1.1416884346012377,1.141749075876946,1.1414799241076523,1.1416617168050858,646
2026-02-15 02:15:00,1.1416628748968949,1.1417027215261628,1.1415585483309547,1.1416806960913561,578
2026-02-15 02:20:00,1.1419313715809327,1.141962251349041,1.1418761383636236,1.1419136645783852,123
2026-02-15 02:25:00,1.1417710906377638,1.1422109264143931,1.1413583819166944,1.141749323150439,558
2026-02-15 02:30:00,1.1415763103686731,1.141737240382519,1.1415763103686731,1.1416875300902405,499
2026-02-15 02:35:00,1.1414663133093763,1.1415406618561907,1.1409812668407004,1.141393048718476,642
2026-02-15 02:40:00,1.1416867650398155,1.1419460248706539,1.1415585657592733,1.1416978140301774,856
2026-02-15 02:45:00,1.1416850264890064,1.1418897963955383,1.1416308720504384,1.1417789795103876,820
2026-02-15 02:50:00,1.14181214470351,1.1418945557938942,1.141594907742311,1.1417246146272586,317
2026-02-15 02:55:00,1.1418206930118322,1.1418348627814234,1.1417607670897427,1.1417954106466919,967
2026-02-15 03:00:00,1.1421318587139566,1.1421787839258108,1.1418736732872785,1.1420178176183418,317
2026-02-15 03:05:00,1.1419875713036929,1.1419875713036929,1.1416956523210309,1.1417933013186659,419
2026-02-15 03:10:00,1.1415205828079837,1.1416883460037808,1.1413621870515,1.1415920138954563,485
2026-02-15 03:15:00,1.1414625770248368,1.141745432339706,1.14127336427802,1.141500798111611,711
2026-02-15 03:20:00,1.1414266301394518,1.1415286586572948,1.1412725503486705,1.1414209433724003,339
2026-02-15 03:25:00,1.1410849730653958,1.1412060783050886,1.1408867032044605,1.141196993126018,909
2026-02-15 03:30:00,1.1410097050907317,1.1414575277284635,1.1410043781694075,1.141011089266409,103
2026-02-15 03:35:00,1.1410710249489349,1.1412160055322862,1.1408845845537559,1.1409255428534575,110
2026-02-15 03:40:00,1.1409685353839885,1.1410224303561962,1.140695592477793,1.140794017153922,709
2026-02-15 03:45:00,1.1409071933949921,1.1409889479430602,1.1407045314064979,1.1408544324417407,565
2026-02-15 03:50:00,1.1408938804704802,1.1410756643397835,1.1407044522726353,1.1409119166851838,919
2026-02-15 03:55:00,1.1410673311923825,1.1410931068820893,1.1407472094361948,1.141068724016777,101
2026-02-15 04:00:00,1.1408202761739203,1.1408202761739203,1.1407423142089357,1.140779023683917,897
2026-02-15 04:05:00,1.1407940367406384,1.14094599891738,1.1406283392878345,1.1408913130268252,107
2026-02-15 04:10:00,1.1408409687649421,1.1410166513373698,1.14034158537008,1.140742991949022,903
2026-02-15 04:15:00,1.1409018275645437,1.1409018275645437,1.1403633443913765,1.1407109240623485,333
2026-02-15 04:20:00,1.140579800786951,1.1409600843041332,1.140408603827324,1.1406621537829569,249
2026-02-15 04:25:00,1.1405421298553504,1.1408585159333684,1.1405421298553504,1.1406405026415463,858
2026-02-15 04:30:00,1.140883209191166,1.140965292539865,1.1402051869562668,1.1406537546012268,352
2026-02-15 04:35:00,1.1408101674105822,1.140927234015543,1.1407351174896387,1.1408884306576759,283
2026-02-15 04:40:00,1.1409053694576818,1.1410436814696063,1.1407740861246614,1.1408174522406918,376
2026-02-15 04:45:00,1.140888114764441,1.1413834978384916,1.1406753984567883,1.1410142920939608,977
2026-02-15 04:50:00,1.1409884621088044,1.1413588591091905,1.1409884621088044,1.1410656850033238,614
2026-02-15 04:55:00,1.1407975314016279,1.141017098472605,1.1407030866282628,1.1409248061083004,758
2026-02-15 05:00:00,1.14082821468511,1.1409677068465192,1.1407454359399616,1.1408720165030777,767
2026-02-15 05:05:00,1.1404152333269821,1.1404152333269821,1.139942395855607,1.1403339047516106,740
2026-02-15 05:10:00,1.1402556548653429,1.1405788292205965,1.1402556548653429,1.1403385367404535,650
2026-02-15 05:15:00,1.140007673641534,1.1401312345746633,1.1396849632846036,1.1400008339705416,219
2026-02-15 05:20:00,1.1400224793974587,1.1401091258436544,1.1400224793974587,1.1400679077879052,206
2026-02-15 05:25:00,1.1396981431722546,1.1397689741850205,1.1395546315133913,1.1397503619560443,480
2026-02-15 05:30:00,1.1398282378514601,1.1400171023708185,1.1396303541637391,1.1398641410676118,450
2026-02-15 05:35:00,1.1397489532330531,1.1397489532330531,1.139553383933788,1.1396911094146522,775
2026-02-15 05:40:00,1.1394538077582768,1.1396229504667188,1.1394538077582768,1.13959687065533,257
2026-02-15 05:45:00,1.1395579090676822,1.1395579090676822,1.139502999014929,1.1395166890314574,446
2026-02-15 05:50:00,1.1401388841252755,1.1403707448968325,1.140044474685102,1.1401546441728299,626
2026-02-15 05:55:00,1.1402946449501128,1.1403255064651905,1.1402059621004745,1.1402534682399812,197
2026-02-15 06:00:00,1.1401332057046218,1.1402552047959065,1.139874281648063,1.1401355798571775,302
2026-02-15 06:05:00,1.1398613360297751,1.1399790142428168,1.139782330139361,1.139891205535027,390
2026-02-15 06:10:00,1.1399886766651501,1.1400507529507677,1.1399886766651501,1.1400478621821857,812
2026-02-15 06:15:00,1.1403640722444548,1.140595084417043,1.140164267573381,1.1403989135329824,116
2026-02-15 06:20:00,1.140278699700052,1.1407523856030908,1.1399456913221775,1.1402188437064422,912
2026-02-15 06:25:00,1.140530028522839,1.1410427604827618,1.1403784432662574,1.1404945725063114,905
